,fire_id,land_cover_class
11821,11821,183
11822,11822,489
11823,11823,152
11824,11824,162
11825,11825,489
11826,11826,158
11827,11827,158
11828,11828,158
11829,11829,158
11830,11830,472
11831,11831,558
11832,11832,316
11833,11833,556
11834,11834,162
11835,11835,304
11836,11836,316
11837,11837,491
11838,11838,187
11839,11839,155
11840,11840,484
11841,11841,151
11842,11842,489
11843,11843,490
11844,11844,151
11845,11845,579
11846,11846,484
11847,11847,143
11848,11848,179
11849,11849,490
11850,11850,489
11851,11851,558
11852,11852,558
11853,11853,558
11854,11854,144
11855,11855,141
11856,11856,187
11857,11857,187
11858,11858,158
11859,11859,548
11860,11860,158
11861,11861,491
11862,11862,163
11863,11863,491
11864,11864,490
11865,11865,44
11866,11866,175
11867,11867,174
11868,11868,155
11869,11869,187
11870,11870,316
11871,11871,158
11872,11872,158
11873,11873,183
11874,11874,578
11875,11875,557
11876,11876,489
11877,11877,149
11878,11878,581
11879,11879,158
11880,11880,568
11881,11881,579
11882,11882,189
11883,11883,490
11884,11884,158
11885,11885,581
11886,11886,162
11887,11887,183
11888,11888,162
11889,11889,302
11890,11890,489
11891,11891,540
11892,11892,186
11893,11893,556
11894,11894,175
11895,11895,489
11896,11896,163
11897,11897,491
11898,11898,299
11899,11899,175
11900,11900,315
11901,11901,582
11902,11902,148
11903,11903,141
11904,11904,162
11905,11905,472
11906,11906,148
11907,11907,187
11908,11908,155
11909,11909,151
11910,11910,148
11911,11911,148
11912,11912,148
11913,11913,491
11914,11914,163
11915,11915,484
11916,11916,158
11917,11917,579
11918,11918,282
11919,11919,163
11921,11921,497
11922,11922,187
11923,11923,556
11924,11924,300
11925,11925,183
11926,11926,579
11927,11927,491
11928,11928,489
11929,11929,485
11930,11930,489
11931,11931,315
11932,11932,152
11933,11933,163
11934,11934,158
11935,11935,158
11936,11936,158
11937,11937,303
11938,11938,474
11939,11939,162
11940,11940,443
11941,11941,457
11942,11942,163
11943,11943,158
11944,11944,503
11945,11945,556
11946,11946,187
11947,11947,461
11948,11948,151
11949,11949,569
11950,11950,186
11951,11951,558
11952,11952,484
11953,11953,158
11954,11954,556
11955,11955,163
11956,11956,187
11957,11957,316
11958,11958,556
11959,11959,557
11960,11960,582
11961,11961,183
11962,11962,158
11963,11963,159
11964,11964,484
11965,11965,163
11966,11966,163
11967,11967,557
11968,11968,158
11969,11969,162
11970,11970,148
11971,11971,175
11972,11972,489
11973,11973,155
11974,11974,489
11975,11975,158
11976,11976,189
11977,11977,557
11978,11978,186
11979,11979,556
11980,11980,491
11981,11981,557
11982,11982,489
11983,11983,489
11984,11984,187
11985,11985,175
11986,11986,316
11987,11987,187
11988,11988,158
11989,11989,158
11990,11990,158
11991,11991,158
11992,11992,187
11993,11993,181
11994,11994,489
11995,11995,495
11996,11996,187
11997,11997,156
11998,11998,159
11999,11999,581
12000,12000,141
12001,12001,579
12002,12002,186
12003,12003,182
12004,12004,187
12005,12005,187
12006,12006,579
12007,12007,487
12008,12008,489
12009,12009,470
12010,12010,148
12011,12011,158
12012,12012,470
12013,12013,158
12014,12014,163
12015,12015,493
12016,12016,493
12017,12017,493
12018,12018,489
12019,12019,489
12020,12020,158
12021,12021,187
12022,12022,187
12023,12023,187
12024,12024,484
12025,12025,155
12026,12026,163
12027,12027,183
12028,12028,181
12029,12029,159
12030,12030,489
12031,12031,162
12032,12032,557
12033,12033,316
12034,12034,187
12035,12035,149
12036,12036,158
12037,12037,316
12038,12038,186
12039,12039,163
12040,12040,187
12041,12041,149
12042,12042,158
12043,12043,316
12044,12044,315
12045,12045,489
12046,12046,151
12047,12047,42
12048,12048,187
12049,12049,457
12050,12050,187
12051,12051,187
12052,12052,316
12053,12053,158
12054,12054,316
12055,12055,498
12056,12056,183
12057,12057,183
12058,12058,556
12059,12059,158
12060,12060,158
12061,12061,183
12062,12062,158
12063,12063,489
12064,12064,0
12065,12065,159
12066,12066,183
12067,12067,491
12068,12068,575
12069,12069,162
12070,12070,159
12071,12071,183
12072,12072,162
12073,12073,542
12074,12074,304
12075,12075,558
12076,12076,187
12077,12077,489
12078,12078,158
12079,12079,189
12080,12080,183
12081,12081,489
12082,12082,187
12083,12083,144
12084,12084,187
12085,12085,144
12086,12086,489
12087,12087,149
12088,12088,489
12089,12089,316
12090,12090,490
12091,12091,158
12092,12092,158
12093,12093,317
12094,12094,158
12095,12095,159
12096,12096,266
12097,12097,474
12098,12098,148
12099,12099,148
12100,12100,558
12101,12101,158
12102,12102,158
12103,12103,155
12104,12104,158
12105,12105,470
12106,12106,491
12107,12107,484
12108,12108,46
12109,12109,491
12110,12110,316
12111,12111,557
12112,12112,491
12113,12113,489
12114,12114,187
12115,12115,358
12116,12116,494
12117,12117,457
12118,12118,162
12119,12119,162
12120,12120,557
12121,12121,457
12122,12122,425
12123,12123,185
12124,12124,489
12125,12125,557
12126,12126,158
12127,12127,493
12128,12128,144
12129,12129,489
12130,12130,582
12131,12131,556
12132,12132,489
12133,12133,156
12134,12134,158
12135,12135,158
12136,12136,156
12137,12137,187
12138,12138,158
12139,12139,148
12140,12140,187
12141,12141,472
12142,12142,490
12143,12143,158
12144,12144,155
12145,12145,489
12146,12146,183
12147,12147,472
12148,12148,472
12149,12149,472
12150,12150,187
12151,12151,187
12152,12152,183
12153,12153,183
12154,12154,489
12155,12155,489
12156,12156,472
12157,12157,155
12158,12158,163
12159,12159,503
12160,12160,472
12161,12161,559
12162,12162,472
12163,12163,323
12164,12164,557
12165,12165,148
12166,12166,47
12167,12167,55
12168,12168,182
12169,12169,472
12170,12170,187
12171,12171,472
12172,12172,489
12173,12173,186
12174,12174,163
12175,12175,489
12176,12176,183
12177,12177,489
12178,12178,489
12179,12179,182
12180,12180,316
12181,12181,48
12182,12182,302
12183,12183,148
12184,12184,186
12185,12185,187
12186,12186,48
12187,12187,187
12188,12188,575
12189,12189,183
12190,12190,175
12191,12191,315
12192,12192,187
12193,12193,44
12194,12194,472
12195,12195,457
12196,12196,155
12197,12197,187
12198,12198,579
12199,12199,162
12200,12200,489
12201,12201,183
12202,12202,460
12203,12203,470
12204,12204,148
12205,12205,474
12206,12206,472
12207,12207,55
12208,12208,158
12209,12209,489
12210,12210,472
12211,12211,323
12212,12212,556
12213,12213,490
12214,12214,460
12215,12215,149
12216,12216,56
12217,12217,44
12218,12218,304
12219,12219,149
12220,12220,187
12221,12221,181
12222,12222,557
12223,12223,498
12224,12224,158
12225,12225,470
12226,12226,472
12227,12227,159
12228,12228,497
12229,12229,187
12230,12230,489
12231,12231,457
12232,12232,489
12233,12233,187
12234,12234,489
12235,12235,489
12236,12236,187
12237,12237,489
12238,12238,316
12239,12239,151
12240,12240,187
12241,12241,187
12242,12242,542
12243,12243,152
12244,12244,148
12245,12245,183
12246,12246,489
12247,12247,187
12248,12248,556
12249,12249,187
12250,12250,187
12251,12251,158
12252,12252,152
12253,12253,187
12254,12254,187
12255,12255,187
12256,12256,187
12257,12257,187
12258,12258,187
12259,12259,187
12260,12260,187
12261,12261,187
12262,12262,496
12263,12263,489
12264,12264,186
12265,12265,472
12266,12266,186
12267,12267,187
12268,12268,489
12269,12269,489
12270,12270,489
12271,12271,316
12272,12272,158
12273,12273,187
12274,12274,489
12275,12275,186
12276,12276,472
12277,12277,187
12278,12278,304
12279,12279,187
12280,12280,187
12281,12281,187
12282,12282,187
12283,12283,484
12284,12284,489
12285,12285,187
12286,12286,187
12287,12287,185
12288,12288,185
12289,12289,185
12290,12290,317
12291,12291,556
12292,12292,187
12293,12293,489
12294,12294,187
12295,12295,489
12296,12296,489
12297,12297,557
12298,12298,187
12299,12299,484
12300,12300,187
12301,12301,458
12302,12302,187
12303,12303,302
12304,12304,187
12305,12305,185
12306,12306,44
12307,12307,187
12308,12308,187
12309,12309,472
12310,12310,185
12311,12311,185
12312,12312,187
12313,12313,187
12314,12314,187
12315,12315,187
12316,12316,316
12317,12317,187
12318,12318,187
12319,12319,44
12320,12320,189
12321,12321,149
12322,12322,187
12323,12323,187
12324,12324,158
12325,12325,187
12326,12326,187
12327,12327,489
12328,12328,489
12329,12329,187
12330,12330,187
12331,12331,47
12332,12332,490
12333,12333,187
12334,12334,187
12335,12335,187
12336,12336,489
12337,12337,158
12338,12338,158
12339,12339,158
12340,12340,316
12341,12341,187
12342,12342,490
12343,12343,187
12344,12344,496
12345,12345,187
12346,12346,189
12347,12347,187
12348,12348,158
12349,12349,460
12350,12350,44
12351,12351,44
12352,12352,187
12353,12353,187
12354,12354,186
12355,12355,187
12356,12356,187
12357,12357,575
12358,12358,489
12359,12359,317
12360,12360,187
12361,12361,187
12362,12362,581
12363,12363,158
12364,12364,316
12365,12365,187
12366,12366,316
12367,12367,152
12368,12368,158
12369,12369,56
12370,12370,187
12371,12371,316
12372,12372,187
12373,12373,187
12374,12374,187
12375,12375,489
12376,12376,572
12377,12377,187
12378,12378,474
12379,12379,187
12380,12380,304
12381,12381,484
12382,12382,470
12383,12383,489
12384,12384,572
12385,12385,300
12386,12386,187
12387,12387,304
12388,12388,187
12389,12389,187
12390,12390,489
12391,12391,187
12392,12392,187
12393,12393,491
12394,12394,152
12395,12395,187
12396,12396,154
12397,12397,158
12398,12398,187
12399,12399,439
12400,12400,187
12401,12401,490
12402,12402,155
12403,12403,155
12404,12404,162
12405,12405,183
12406,12406,491
12407,12407,158
12408,12408,155
12409,12409,182
12410,12410,158
12411,12411,151
12412,12412,462
12413,12413,187
12414,12414,149
12415,12415,158
12416,12416,302
12417,12417,484
12418,12418,149
12419,12419,185
12420,12420,358
12421,12421,162
12422,12422,489
12423,12423,583
12424,12424,484
12425,12425,457
12426,12426,489
12427,12427,470
12428,12428,187
12429,12429,579
12430,12430,158
12431,12431,158
12432,12432,158
12433,12433,189
12434,12434,158
12435,12435,460
12436,12436,162
12437,12437,158
12438,12438,158
12439,12439,557
12440,12440,579
12441,12441,158
12442,12442,470
12443,12443,470
12444,12444,158
12445,12445,550
12446,12446,579
12447,12447,489
12448,12448,581
12449,12449,558
12450,12450,472
12451,12451,472
12452,12452,162
12453,12453,358
12454,12454,183
12455,12455,55
12456,12456,302
12457,12457,183
12458,12458,183
12459,12459,489
12460,12460,183
12461,12461,187
12462,12462,187
12463,12463,488
12464,12464,325
12465,12465,472
12466,12466,158
12467,12467,358
12468,12468,149
12469,12469,583
12470,12470,158
12471,12471,460
12472,12472,542
12473,12473,162
12474,12474,141
12475,12475,141
12476,12476,457
12477,12477,556
12478,12478,158
12479,12479,183
12480,12480,189
12481,12481,491
12482,12482,472
12483,12483,489
12484,12484,539
12485,12485,491
12486,12486,557
12487,12487,141
12488,12488,141
12489,12489,472
12490,12490,470
12491,12491,490
12492,12492,489
12493,12493,489
12494,12494,491
12495,12495,491
12496,12496,489
12497,12497,158
12498,12498,187
12499,12499,149
12500,12500,460
12501,12501,476
12502,12502,472
12503,12503,186
12504,12504,148
12505,12505,472
12506,12506,472
12507,12507,457
12508,12508,470
12509,12509,156
12510,12510,490
12511,12511,158
12512,12512,497
12513,12513,489
12514,12514,158
12515,12515,158
12516,12516,472
12517,12517,489
12518,12518,187
12519,12519,489
12520,12520,158
12521,12521,187
12522,12522,489
12523,12523,489
12524,12524,148
12525,12525,149
12526,12526,489
12527,12527,491
12528,12528,489
12529,12529,472
12530,12530,154
12531,12531,158
12532,12532,187
12533,12533,472
12534,12534,141
12535,12535,159
12536,12536,556
12537,12537,489
12538,12538,491
12539,12539,48
12540,12540,530
12541,12541,472
12542,12542,489
12543,12543,42
12544,12544,158
12545,12545,163
12546,12546,470
12547,12547,163
12548,12548,48
12549,12549,155
12550,12550,163
12551,12551,163
12552,12552,557
12553,12553,158
12554,12554,149
12555,12555,461
12556,12556,155
12557,12557,583
12558,12558,470
12559,12559,470
12560,12560,582
12561,12561,162
12562,12562,159
12563,12563,163
12564,12564,56
12565,12565,163
12566,12566,154
12567,12567,163
12568,12568,163
12569,12569,163
12570,12570,163
12571,12571,56
12572,12572,550
12573,12573,159
12574,12574,490
12575,12575,163
12576,12576,183
12577,12577,163
12578,12578,187
12579,12579,557
12580,12580,151
12581,12581,443
12582,12582,148
12583,12583,316
12584,12584,186
12585,12585,489
12586,12586,158
12587,12587,163
12588,12588,489
12589,12589,152
12590,12590,158
12591,12591,187
12592,12592,489
12593,12593,325
12594,12594,187
12595,12595,151
12596,12596,183
12597,12597,490
12598,12598,187
12599,12599,163
12600,12600,497
12601,12601,159
12602,12602,476
12603,12603,489
12604,12604,158
12605,12605,149
12606,12606,484
12607,12607,187
12608,12608,183
12609,12609,557
12610,12610,557
12611,12611,158
12612,12612,488
12613,12613,183
12614,12614,186
12615,12615,187
12616,12616,579
12617,12617,183
12618,12618,186
12619,12619,175
12620,12620,187
12621,12621,186
12622,12622,315
12623,12623,550
12624,12624,489
12625,12625,187
12626,12626,316
12627,12627,187
12628,12628,187
12629,12629,490
12630,12630,155
12631,12631,549
12632,12632,149
12633,12633,148
12634,12634,187
12635,12635,490
12636,12636,323
12637,12637,148
12638,12638,472
12639,12639,187
12640,12640,556
12641,12641,187
12642,12642,489
12643,12643,316
12644,12644,187
12645,12645,550
12646,12646,149
12647,12647,557
12648,12648,183
12649,12649,185
12650,12650,183
12651,12651,317
12652,12652,484
12653,12653,185
12654,12654,158
12655,12655,158
12656,12656,149
12657,12657,495
12658,12658,360
12659,12659,489
12660,12660,498
12661,12661,472
12662,12662,457
12663,12663,151
12664,12664,491
12665,12665,316
12666,12666,187
12667,12667,183
12668,12668,491
12669,12669,55
12670,12670,152
12671,12671,460
12672,12672,162
12673,12673,183
12674,12674,148
12675,12675,457
12676,12676,183
12677,12677,158
12678,12678,484
12679,12679,158
12680,12680,158
12681,12681,472
12682,12682,184
12683,12683,557
12684,12684,184
12685,12685,186
12686,12686,151
12687,12687,187
12688,12688,183
12689,12689,472
12690,12690,158
12691,12691,55
12692,12692,175
12693,12693,489
12694,12694,163
12695,12695,151
12696,12696,539
12697,12697,152
12698,12698,490
12699,12699,557
12700,12700,489
12701,12701,186
12702,12702,183
12703,12703,187
12704,12704,187
12705,12705,489
12706,12706,472
12707,12707,470
12708,12708,316
12709,12709,470
12710,12710,187
12711,12711,493
12712,12712,183
12713,12713,302
12714,12714,316
12715,12715,491
12716,12716,46
12717,12717,46
12718,12718,316
12719,12719,187
12720,12720,316
12721,12721,472
12722,12722,148
12723,12723,556
12724,12724,489
12725,12725,558
12726,12726,158
12727,12727,317
12728,12728,175
12729,12729,484
12730,12730,489
12731,12731,489
12732,12732,48
12733,12733,472
12734,12734,581
12735,12735,162
12736,12736,443
12737,12737,550
12738,12738,158
12739,12739,565
12740,12740,148
12741,12741,144
12742,12742,149
12743,12743,493
12744,12744,151
12745,12745,152
12746,12746,141
12747,12747,162
12748,12748,187
12749,12749,474
12750,12750,582
12751,12751,491
12752,12752,47
12753,12753,152
12754,12754,579
12755,12755,159
12756,12756,497
12757,12757,158
12758,12758,460
12759,12759,491
12760,12760,162
12761,12761,44
12762,12762,470
12763,12763,156
12764,12764,497
12765,12765,474
12766,12766,460
12767,12767,470
12768,12768,583
12769,12769,152
12770,12770,472
12771,12771,158
12772,12772,302
12773,12773,472
12774,12774,158
12775,12775,315
12776,12776,159
12777,12777,491
12778,12778,158
12779,12779,158
12780,12780,148
12781,12781,470
12782,12782,149
12783,12783,316
12784,12784,457
12785,12785,557
12786,12786,149
12787,12787,489
12788,12788,158
12789,12789,187
12790,12790,158
12791,12791,557
12792,12792,358
12793,12793,489
12794,12794,187
12795,12795,187
12796,12796,489
12797,12797,187
12798,12798,158
12799,12799,155
12800,12800,489
12801,12801,582
12802,12802,186
12803,12803,548
12804,12804,155
12805,12805,485
12806,12806,491
12807,12807,316
12808,12808,158
12809,12809,457
12810,12810,187
12811,12811,497
12812,12812,489
12813,12813,461
12814,12814,581
12815,12815,557
12816,12816,489
12817,12817,158
12818,12818,489
12819,12819,582
12820,12820,550
12821,12821,158
12822,12822,315
12823,12823,151
12824,12824,316
12825,12825,491
12826,12826,489
12827,12827,148
12828,12828,557
12829,12829,148
12830,12830,148
12831,12831,489
12832,12832,183
12833,12833,492
12834,12834,489
12835,12835,490
12836,12836,472
12837,12837,472
12838,12838,491
12839,12839,187
12840,12840,489
12841,12841,550
12842,12842,491
12843,12843,152
12844,12844,151
12845,12845,489
12846,12846,491
12847,12847,582
12848,12848,491
12849,12849,491
12850,12850,162
12851,12851,162
12852,12852,472
12853,12853,163
12854,12854,151
12855,12855,489
12856,12856,470
12857,12857,548
12858,12858,162
12859,12859,302
12860,12860,472
12861,12861,162
12862,12862,472
12863,12863,55
12864,12864,461
12865,12865,302
12866,12866,158
12867,12867,557
12868,12868,470
12869,12869,470
12870,12870,44
12871,12871,489
12872,12872,491
12873,12873,141
12874,12874,460
12875,12875,491
12876,12876,489
12877,12877,474
12878,12878,583
12879,12879,477
12880,12880,315
12881,12881,472
12882,12882,489
12883,12883,162
12884,12884,304
12885,12885,183
12886,12886,183
12887,12887,183
12888,12888,489
12889,12889,158
12890,12890,498
12891,12891,183
12892,12892,489
12893,12893,149
12894,12894,162
12895,12895,163
12896,12896,470
12897,12897,472
12898,12898,490
12899,12899,187
12900,12900,158
12901,12901,55
12902,12902,474
12903,12903,460
12904,12904,55
12905,12905,47
12906,12906,46
12907,12907,582
12908,12908,302
12909,12909,557
12910,12910,497
12911,12911,56
12912,12912,460
12913,12913,55
12914,12914,162
12915,12915,462
12916,12916,490
12917,12917,540
12918,12918,158
12919,12919,302
12920,12920,302
12921,12921,183
12922,12922,159
12923,12923,44
12924,12924,158
12925,12925,162
12926,12926,491
12927,12927,148
12928,12928,316
12929,12929,189
12930,12930,557
12931,12931,304
12932,12932,315
12933,12933,159
12934,12934,472
12935,12935,489
12936,12936,474
12937,12937,44
12938,12938,49
12939,12939,470
12940,12940,187
12941,12941,187
12942,12942,557
12943,12943,48
12944,12944,472
12945,12945,491
12946,12946,470
12947,12947,489
12948,12948,187
12949,12949,489
12950,12950,54
12951,12951,470
12952,12952,158
12953,12953,540
12954,12954,302
12955,12955,270
12956,12956,497
12957,12957,472
12958,12958,46
12959,12959,489
12960,12960,158
12961,12961,158
12962,12962,158
12963,12963,457
12964,12964,557
12965,12965,315
12966,12966,557
12967,12967,148
12968,12968,158
12969,12969,152
12970,12970,476
12971,12971,557
12972,12972,458
12973,12973,187
12974,12974,472
12975,12975,163
12976,12976,489
12977,12977,158
12978,12978,187
12979,12979,581
12980,12980,489
12981,12981,474
12982,12982,474
12983,12983,183
12984,12984,188
12985,12985,162
12986,12986,187
12987,12987,175
12988,12988,48
12989,12989,175
12990,12990,462
12991,12991,163
12992,12992,163
12993,12993,163
12994,12994,48
12995,12995,187
12996,12996,151
12997,12997,491
12998,12998,187
12999,12999,141
13000,13000,187
13001,13001,155
13002,13002,158
13003,13003,156
13004,13004,158
13005,13005,489
13006,13006,472
13007,13007,182
13008,13008,489
13009,13009,0
13010,13010,151
13011,13011,158
13012,13012,460
13013,13013,151
13014,13014,158
13015,13015,187
13016,13016,158
13017,13017,556
13018,13018,187
13019,13019,189
13020,13020,187
13021,13021,183
13022,13022,162
13023,13023,158
13024,13024,582
13025,13025,460
13026,13026,460
13027,13027,0
13028,13028,582
13029,13029,158
13030,13030,462
13031,13031,194
13032,13032,472
13033,13033,151
13034,13034,158
13035,13035,183
13036,13036,358
13037,13037,358
13038,13038,472
13039,13039,461
13040,13040,49
13041,13041,44
13042,13042,474
13043,13043,187
13044,13044,158
13045,13045,556
13046,13046,489
13047,13047,183
13048,13048,148
13049,13049,489
13050,13050,158
13051,13051,46
13052,13052,579
13053,13053,488
13054,13054,0
13055,13055,187
13056,13056,474
13057,13057,472
13058,13058,316
13059,13059,158
13060,13060,158
13061,13061,497
13062,13062,155
13063,13063,302
13064,13064,472
13065,13065,472
13066,13066,474
13067,13067,303
13068,13068,470
13069,13069,474
13070,13070,183
13071,13071,158
13072,13072,498
13073,13073,158
13074,13074,331
13075,13075,472
13076,13076,162
13077,13077,358
13078,13078,162
13079,13079,163
13080,13080,46
13081,13081,303
13082,13082,162
13083,13083,49
13084,13084,470
13085,13085,57
13086,13086,472
13087,13087,539
13088,13088,163
13089,13089,158
13090,13090,44
13091,13091,472
13092,13092,304
13093,13093,46
13094,13094,489
13095,13095,162
13096,13096,162
13097,13097,303
13098,13098,158
13099,13099,474
13100,13100,474
13101,13101,474
13102,13102,557
13103,13103,162
13104,13104,162
13105,13105,498
13106,13106,556
13107,13107,460
13108,13108,163
13109,13109,46
13110,13110,472
13111,13111,44
13112,13112,581
13113,13113,470
13114,13114,55
13115,13115,472
13116,13116,194
13117,13117,187
13118,13118,316
13119,13119,495
13120,13120,556
13121,13121,579
13122,13122,156
13123,13123,187
13124,13124,460
13125,13125,158
13126,13126,498
13127,13127,302
13128,13128,579
13129,13129,470
13130,13130,158
13131,13131,163
13132,13132,444
13133,13133,48
13134,13134,474
13135,13135,302
13136,13136,472
13137,13137,158
13138,13138,0
13139,13139,48
13140,13140,48
13141,13141,582
13142,13142,183
13143,13143,46
13144,13144,48
13145,13145,187
13146,13146,331
13147,13147,579
13148,13148,303
13149,13149,158
13150,13150,582
13151,13151,158
13152,13152,582
13153,13153,472
13154,13154,187
13155,13155,158
13156,13156,461
13157,13157,48
13158,13158,489
13159,13159,183
13160,13160,163
13161,13161,550
13162,13162,48
13163,13163,582
13164,13164,556
13165,13165,315
13166,13166,47
13167,13167,158
13168,13168,460
13169,13169,303
13170,13170,302
13171,13171,472
13172,13172,160
13173,13173,49
13174,13174,158
13175,13175,46
13176,13176,331
13177,13177,470
13178,13178,582
13179,13179,489
13180,13180,579
13181,13181,472
13182,13182,46
13183,13183,582
13184,13184,48
13185,13185,162
13186,13186,582
13187,13187,580
13188,13188,582
13189,13189,490
13190,13190,0
13191,13191,331
13192,13192,489
13193,13193,556
13194,13194,331
13195,13195,474
13196,13196,303
13197,13197,304
13198,13198,460
13199,13199,582
13200,13200,42
13201,13201,581
13202,13202,583
13203,13203,474
13204,13204,489
13205,13205,331
13206,13206,331
13207,13207,461
13208,13208,331
13209,13209,331
13210,13210,556
13211,13211,556
13212,13212,187
13213,13213,304
13214,13214,304
13215,13215,557
13216,13216,474
13217,13217,557
13218,13218,498
13219,13219,562
13220,13220,557
13221,13221,581
13222,13222,304
13223,13223,557
13224,13224,474
13225,13225,474
13226,13226,460
13227,13227,474
13228,13228,474
13229,13229,42
13230,13230,303
13231,13231,556
13232,13232,489
13233,13233,461
13234,13234,474
13235,13235,556
13236,13236,581
13237,13237,304
13238,13238,556
13239,13239,556
13240,13240,489
13241,13241,484
13242,13242,187
13243,13243,304
13244,13244,303
13245,13245,47
13246,13246,556
13247,13247,48
13248,13248,557
13249,13249,187
13250,13250,39
13251,13251,556
13252,13252,556
13253,13253,557
13254,13254,557
13255,13255,302
13256,13256,472
13257,13257,472
13258,13258,470
13259,13259,556
13260,13260,158
13261,13261,497
13262,13262,489
13263,13263,302
13264,13264,270
13265,13265,460
13266,13266,460
13267,13267,46
13268,13268,460
13269,13269,581
13270,13270,158
13271,13271,556
13272,13272,556
13273,13273,470
13274,13274,582
13275,13275,460
13276,13276,460
13277,13277,557
13278,13278,158
13279,13279,302
13280,13280,55
13281,13281,302
13282,13282,556
13283,13283,474
13284,13284,557
13285,13285,46
13286,13286,477
13287,13287,460
13288,13288,490
13289,13289,460
13290,13290,472
13291,13291,183
13292,13292,556
13293,13293,304
13294,13294,304
13295,13295,151
13296,13296,304
13297,13297,304
13298,13298,158
13299,13299,470
13300,13300,162
13301,13301,187
13302,13302,187
13303,13303,158
13304,13304,497
13305,13305,186
13306,13306,158
13307,13307,47
13308,13308,558
13309,13309,575
13310,13310,47
13311,13311,158
13312,13312,582
13313,13313,583
13314,13314,46
13315,13315,558
13316,13316,460
13317,13317,556
13318,13318,470
13319,13319,556
13320,13320,582
13321,13321,582
13322,13322,162
13323,13323,557
13324,13324,300
13325,13325,48
13326,13326,331
13327,13327,457
13329,13329,581
13330,13330,158
13331,13331,461
13332,13332,187
13333,13333,474
13334,13334,461
13335,13335,460
13336,13336,491
13337,13337,185
13338,13338,581
13339,13339,462
13340,13340,470
13341,13341,581
13342,13342,557
13343,13343,557
13344,13344,302
13345,13345,188
13346,13346,469
13347,13347,542
13348,13348,303
13349,13349,557
13350,13350,583
13351,13351,47
13352,13352,489
13353,13353,558
13354,13354,303
13355,13355,48
13356,13356,582
13357,13357,302
13358,13358,46
13359,13359,461
13360,13360,47
13361,13361,460
13362,13362,183
13363,13363,557
13364,13364,162
13365,13365,460
13366,13366,461
13367,13367,461
13368,13368,472
13369,13369,48
13370,13370,556
13371,13371,472
13372,13372,582
13373,13373,162
13374,13374,55
13375,13375,187
13376,13376,162
13377,13377,460
13378,13378,460
13379,13379,461
13380,13380,189
13381,13381,484
13382,13382,474
13383,13383,47
13384,13384,462
13385,13385,48
13386,13386,162
13387,13387,542
13388,13388,162
13389,13389,557
13390,13390,460
13391,13391,474
13392,13392,162
13393,13393,556
13394,13394,141
13395,13395,44
13396,13396,484
13397,13397,162
13398,13398,474
13399,13399,498
13400,13400,360
13401,13401,141
13402,13402,556
13403,13403,557
13404,13404,557
13405,13405,472
13406,13406,460
13407,13407,474
13408,13408,474
13409,13409,474
13410,13410,474
13411,13411,315
13412,13412,556
13413,13413,46
13414,13414,47
13415,13415,472
13416,13416,460
13417,13417,474
13418,13418,581
13419,13419,557
13420,13420,358
13421,13421,461
13422,13422,556
13423,13423,460
13424,13424,46
13425,13425,302
13426,13426,582
13427,13427,460
13428,13428,582
13429,13429,187
13430,13430,461
13431,13431,474
13432,13432,187
13433,13433,474
13434,13434,460
13435,13435,488
13436,13436,42
13437,13437,582
13438,13438,581
13439,13439,158
13440,13440,556
13441,13441,46
13442,13442,187
13443,13443,498
13444,13444,304
13445,13445,472
13446,13446,158
13447,13447,47
13448,13448,42
13449,13449,162
13450,13450,557
13451,13451,42
13452,13452,162
13453,13453,42
13454,13454,484
13455,13455,557
13456,13456,556
13457,13457,474
13458,13458,472
13459,13459,165
13460,13460,474
13461,13461,474
13462,13462,162
13463,13463,460
13464,13464,42
13465,13465,56
13466,13466,44
13467,13467,472
13468,13468,42
13469,13469,42
13470,13470,39
13471,13471,158
13472,13472,556
13473,13473,556
13474,13474,556
13475,13475,55
13476,13476,557
13477,13477,582
13478,13478,556
13479,13479,163
13480,13480,304
13481,13481,304
13482,13482,42
13483,13483,42
13484,13484,162
13485,13485,301
13486,13486,158
13487,13487,304
13488,13488,304
13489,13489,542
13490,13490,47
13491,13491,460
13492,13492,581
13493,13493,472
13494,13494,581
13495,13495,304
13496,13496,304
13497,13497,42
13498,13498,162
13499,13499,303
13500,13500,557
13501,13501,474
13502,13502,474
13503,13503,579
13504,13504,457
13505,13505,556
13506,13506,42
13507,13507,302
13508,13508,162
13509,13509,581
13510,13510,556
13511,13511,42
13512,13512,573
13513,13513,304
13514,13514,56
13515,13515,304
13516,13516,316
13517,13517,47
13518,13518,162
13519,13519,162
13520,13520,484
13521,13521,304
13522,13522,162
13523,13523,42
13524,13524,474
13525,13525,474
13526,13526,163
13527,13527,39
13528,13528,158
13529,13529,556
13530,13530,472
13531,13531,158
13532,13532,162
13533,13533,187
13534,13534,41
13535,13535,165
13536,13536,556
13537,13537,42
13538,13538,582
13539,13539,162
13540,13540,316
13541,13541,489
13542,13542,304
13543,13543,41
13544,13544,42
13545,13545,556
13546,13546,432
13547,13547,557
13548,13548,540
13549,13549,556
13550,13550,474
13551,13551,162
13552,13552,583
13553,13553,583
13554,13554,583
13555,13555,48
13556,13556,556
13557,13557,42
13558,13558,556
13559,13559,460
13560,13560,42
13561,13561,557
13562,13562,472
13563,13563,165
13564,13564,474
13565,13565,56
13566,13566,460
13567,13567,304
13568,13568,183
13569,13569,557
13570,13570,557
